sports_id,event_id,settled_date,full_description,scheduled_off,event,dt_actual_off,selection_id,selection,odds,number_bets,volume_matched,latest_taken,first_taken,win_flag,in_play
4339,115276390,03-09-2014 10:06:18,Forecast Betting/HGrn (FC) 3rd Sep,03-09-2014 10:03,Forecast,,3413643,4 - 1,17.0,2,2.02,03-09-2014 10:02:08,03-09-2014 10:02:08,0,NI
1,115215823,06-09-2014 15:54:07,English Soccer/Conference North/Fixtures 06 September/Hednesford v Stockport,06-09-2014 14:00,Match Odds,06-09-2014 14:01:56,58805,The Draw,1.76,2,13.36,06-09-2014 15:33:51,06-09-2014 15:33:51,1,IP
1,115136990,01-09-2014 19:15:23,Greek Soccer/Greek Super League/Fixtures 01 September/OFI v Veria,01-09-2014 18:30,Half Time,01-09-2014 18:29:11,2004841,The Draw (HT),1.58,3,363.44,01-09-2014 18:50:55,01-09-2014 18:50:46,1,IP
1,115322870,06-09-2014 15:46:53,Polish Soccer/Polish 1. Liga/Fixtures 06 September/GKS Tychy v Flota,06-09-2014 15:00,Half Time Score,06-09-2014 14:59:46,1,0 - 0,2.64,4,40.96,06-09-2014 15:04:09,06-09-2014 15:04:07,0,IP
1,115314827,07-09-2014 19:55:43,Costa Rican Soccer/Costa Rican Primera Division/Fixtures 07 September/CS Uruguay de Coronado v Limon FC,07-09-2014 18:00,Correct Score,07-09-2014 18:01:55,1,0 - 0,11.5,2,0.06,07-09-2014 18:05:25,07-09-2014 18:05:25,0,IP
1,115232093,07-09-2014 19:34:17,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Portugal v Albania,07-09-2014 18:45,First Half Goals 0.5,07-09-2014 18:46:00,5851483,Over 0.5 Goals,3.7,2,11.9,07-09-2014 19:21:02,07-09-2014 19:21:02,0,IP
1,115141575,01-09-2014 00:26:44,Colombian Soccer/Liga Postobon/Fixtures 31 August   /Ind Medellin v Aguilas Doradas,31-08-2014 22:45,Over/Under 2.5 Goals,31-08-2014 22:48:18,47973,Over 2.5 Goals,2.48,3,40.0,31-08-2014 22:51:04,31-08-2014 22:51:02,1,IP
1,115270305,03-09-2014 14:13:49,Ukrainian Soccer/Ukrainian U19 League/Fixtures 03 September/FC Dynamo Kyiv U19 v FC Volyn Lutsk U19,03-09-2014 14:00,Over/Under 0.5 Goals,03-09-2014 14:00:42,5851483,Over 0.5 Goals,1.03,5,1000.21,03-09-2014 14:07:17,03-09-2014 13:59:08,1,PE
7522,115058292,03-09-2014 21:12:23,FIBA Basketball World Cup 2014/Fixtures 03 September/Dominican Republic v USA,03-09-2014 19:30,U/O 174.5pts,03-09-2014 19:30:10,249518,Under 174.5pts,2.38,2,10.46,03-09-2014 19:55:50,03-09-2014 19:55:50,0,IP
1,115345660,07-09-2014 07:17:58,Hong Kong Soccer/HKFA 1. Division/Fixtures 07 September/Double Flower FA v Southern District RSA,07-09-2014 05:30,Match Odds,07-09-2014 05:29:11,58805,The Draw,3.4,2,4.9,07-09-2014 05:32:30,07-09-2014 05:32:30,0,IP
1,115217047,06-09-2014 13:51:19,German Soccer/3 Liga/Fixtures 06 September/Hansa Rostock v Hallescher FC,06-09-2014 12:00,Over/Under 1.5 Goals,06-09-2014 12:02:12,1221386,Over 1.5 Goals,1.69,2,18.84,06-09-2014 13:21:50,06-09-2014 13:21:50,0,IP
4339,115340691,06-09-2014 21:00:49,Televised Cards/Crayfd 6th Sep,06-09-2014 20:56,TO BE PLACED,,8234271,2. Indigo Joker,2.2,2,2.0,06-09-2014 20:55:06,06-09-2014 20:55:06,0,NI
1,115212233,05-09-2014 18:17:28,Friendlies/Fixtures 05 September/FSV Frankfurt v Eintracht Frankfurt,05-09-2014 16:30,Over/Under 3.5 Goals,05-09-2014 16:30:50,1222344,Under 3.5 Goals,1.12,4,12.98,05-09-2014 17:46:27,05-09-2014 17:10:06,1,IP
1,115212806,05-09-2014 12:19:42,Internationals/International Friendly/Fixtures 05 September / Japan v Uruguay,05-09-2014 10:25,Correct Score,05-09-2014 10:29:09,4,0 - 1,5.0,2,24.0,05-09-2014 11:06:37,05-09-2014 11:06:37,0,IP
1,115268507,03-09-2014 20:16:48,Colombian Soccer/Colombian Primera B/Fixtures 03 September/Deportivo Rionegro v Jaguares de Cordoba,03-09-2014 20:00,First Half Goals 0.5,03-09-2014 19:56:52,5851483,Over 0.5 Goals,1.79,2,5.0,03-09-2014 20:12:21,03-09-2014 20:12:12,1,IP
1,115196379,03-09-2014 12:21:15,Japanese Soccer/Nabisco Cup/Fixtures 03 September/Yokohama FM v Kashiwa,03-09-2014 10:30,Over/Under 3.5 Goals,03-09-2014 10:30:26,1222345,Over 3.5 Goals,2.86,3,9.7,03-09-2014 12:09:04,03-09-2014 12:09:04,0,IP
1,115196954,02-09-2014 20:27:22,Belgian Soccer/Belgian Second Division/Fixtures 02 September / Sint Truiden v Oud-Heverlee Leuven,02-09-2014 18:30,Over/Under 5.5 Goals,02-09-2014 18:32:13,1485567,Under 5.5 Goals,1.48,5,190.44,02-09-2014 19:52:51,02-09-2014 19:52:35,1,IP
4339,101026425,06-09-2014 10:45:43,AUS/Rich (AUS) 6th Sep,06-09-2014 10:44,R5 535m Final,,8812160,8. Shady Rhino,4.9,2,0.22,06-09-2014 10:41:51,06-09-2014 10:41:51,0,NI
1,115290917,05-09-2014 14:18:24,Israeli Soccer/Israeli Liga Leumit/Fixtures 05 September/Bnei Yehuda v Hapoel Kfar Saba,05-09-2014 13:30,Half Time Score,05-09-2014 13:31:08,1,0 - 0,1.2,2,1.92,05-09-2014 14:10:11,05-09-2014 14:10:11,1,IP
1,115277852,07-09-2014 11:49:12,Russian Soccer/Russian Division 1/Fixtures 07 September/Yenisey Krasnoyarsk v Volga Nyzhnyi Novgorod,07-09-2014 11:00,Half Time,07-09-2014 11:00:57,5467756,Yenisey Krasnoyarsk (HT),5.2,3,15.86,07-09-2014 11:34:04,07-09-2014 11:33:49,0,IP
7522,115058375,04-09-2014 15:10:53,FIBA Basketball World Cup 2014/Fixtures 04 September/Brazil v Egypt,04-09-2014 13:30,Egypt +32.5pts,04-09-2014 13:30:10,7695515,Brazil -32.5pts,1.1,2,34.8,04-09-2014 13:59:48,04-09-2014 13:59:48,1,IP
4339,101025486,04-09-2014 09:54:08,AUS/Graf (AUS) 4th Sep,04-09-2014 09:52,R2 407m Mdn,,8820434,6. My Names Elly,25.0,2,0.82,04-09-2014 09:51:50,04-09-2014 09:51:50,0,NI
4339,115276414,03-09-2014 13:10:16,Forecast Betting/Hove (FC) 3rd Sep,03-09-2014 13:08,Forecast,,3413656,6 - 4,21.0,2,6.0,03-09-2014 13:08:32,03-09-2014 13:08:32,0,NI
1,115351276,07-09-2014 11:19:46,Polish Soccer/Polish 1. Liga/Fixtures 07 September/Zaglebie Lubin v Stomil Olsztyn,07-09-2014 10:30,First Half Goals 0.5,07-09-2014 10:32:39,5851483,Over 0.5 Goals,1.81,2,8.8,07-09-2014 10:50:48,07-09-2014 10:50:48,0,IP
1,115319356,06-09-2014 12:49:28,German Soccer/Regionalliga Sudwest/Fixtures 06 September/Kaiserslautern II v Nottingen,06-09-2014 12:00,Half Time Score,06-09-2014 12:03:17,6,2 - 1,19.0,2,15.08,06-09-2014 12:43:45,06-09-2014 12:43:45,0,IP
1,115349153,07-09-2014 18:48:26,Spanish Soccer/Tercera Division/Fixtures 07 September/EF Alhama v Real Murcia II,07-09-2014 17:00,Match Odds,07-09-2014 16:59:15,58805,The Draw,6.8,2,18.56,07-09-2014 18:19:04,07-09-2014 18:19:04,0,IP
1,115185043,02-09-2014 14:44:01,Malaysian Soccer/Malaysia Cup/Fixtures 02 September/Johor Darul Tazim II v Pahang,02-09-2014 12:45,Over/Under 2.5 Goals,02-09-2014 12:50:26,47972,Under 2.5 Goals,1.16,2,4.92,02-09-2014 14:39:27,02-09-2014 14:39:27,1,IP
1,115292001,05-09-2014 13:54:34,Georgian Soccer/Pirveli Liga/Fixtures 05 September/FC Lazika Zugdidi v FC Adeli Batumi,05-09-2014 12:00,Correct Score,05-09-2014 12:00:24,2,1 - 0,22.0,2,1.68,05-09-2014 11:54:58,05-09-2014 11:54:58,1,PE
1,115253693,01-09-2014 01:00:05,Colombian Soccer/Colombian Primera B/Fixtures 01 September/Depor Aguablanca v Valledupar FC,31-08-2014 23:30,Over/Under 4.5 Goals,31-08-2014 23:28:43,1222347,Under 4.5 Goals,1.26,2,31.64,01-09-2014 00:40:57,01-09-2014 00:40:57,0,IP
1,115248396,03-09-2014 20:34:35,Spanish Soccer/Spanish Cup/Fixtures 03 September/Real Aviles v Marino Luanco,03-09-2014 18:30,Match Odds,,5924349,Real Aviles,2.16,2,3.18,03-09-2014 10:21:18,03-09-2014 10:21:18,0,NI
1,115219240,06-09-2014 14:51:19,English Soccer/League One/Fixtures 06 September/Bristol City v Scunthorpe,06-09-2014 14:00,Half Time,06-09-2014 14:03:14,1098955,Scunthorpe (HT),5.4,2,6.5,05-09-2014 10:03:55,05-09-2014 10:03:55,0,PE
1,115216320,06-09-2014 19:11:23,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Mons v Roeselare,06-09-2014 18:00,Over/Under 2.5 Goals,06-09-2014 18:02:14,47972,Under 2.5 Goals,1.85,4,199.6,06-09-2014 18:11:03,06-09-2014 18:10:47,0,IP
1,115342086,06-09-2014 19:49:23,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 06 September/Huracan v Atl Tucuman,06-09-2014 19:00,Half Time,06-09-2014 19:01:20,58805,The Draw,6.2,2,3.18,06-09-2014 19:18:34,06-09-2014 19:18:34,0,IP
8,115176304,06-09-2014 12:46:07,Formula 1 2014/Italian GP,06-09-2014 12:00,Qual Rd 3 - Top 10,06-09-2014 12:00:06,7812758,Nico Hulkenberg,1.82,2,3.96,05-09-2014 19:37:57,05-09-2014 19:37:57,0,PE
1,115289021,06-09-2014 23:55:46,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 06 September/Guarani AF v Argentinos Juniors,06-09-2014 22:00,Match Odds,06-09-2014 22:03:43,453739,Argentinos Juniors,9.8,5,17.12,06-09-2014 23:49:57,06-09-2014 23:48:39,0,IP
7522,115325846,06-09-2014 14:39:57,FIBA Basketball World Cup 2014/Fixtures 06 September/USA v Mexico,06-09-2014 14:00,1st Half Total Points,06-09-2014 14:00:23,407955,Over 87.5pts,1.91,4,1337.78,06-09-2014 13:51:55,06-09-2014 13:47:21,0,PE
1,115227401,07-09-2014 14:55:45,Italian Soccer/Serie B/Fixtures 07 September/Ternana v Pescara,07-09-2014 13:00,Over/Under 4.5 Goals,07-09-2014 13:01:58,1222347,Under 4.5 Goals,1.12,2,4.26,07-09-2014 04:52:24,07-09-2014 04:52:24,1,PE
1,115212881,05-09-2014 20:53:56,English Soccer/League One/Fixtures 05 September/Coventry v Gillingham,05-09-2014 19:00,Half Time/Full Time,05-09-2014 19:00:08,3710152,Draw/Draw,21.0,2,11.1,05-09-2014 19:21:36,05-09-2014 19:21:36,0,IP
1,115265255,07-09-2014 19:53:38,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/Rosario Central v San Lorenzo,07-09-2014 18:00,Correct Score,07-09-2014 18:02:42,3,1 - 1,2.02,3,131.86,07-09-2014 19:26:35,07-09-2014 19:26:35,1,IP
1,115198738,04-09-2014 04:29:58,North American Soccer/MLS/Fixtures 04 September/Chivas USA v Seattle,04-09-2014 02:30,Over/Under 6.5 Goals,04-09-2014 02:38:13,2542448,Under 6.5 Goals,1.67,2,30.6,04-09-2014 03:48:54,04-09-2014 03:48:54,1,IP
1,115266568,02-09-2014 13:21:12,Danish Soccer/Danish Reserve League/Fixtures 02 September/FC Nordsj (Res) v FC Vestsjaelland (Res),02-09-2014 11:30,Match Odds,02-09-2014 11:30:02,7446567,FC Vestsjaelland (Res),4.2,4,27.82,02-09-2014 11:29:04,02-09-2014 11:23:43,0,PE
1,115249526,01-09-2014 18:49:44,Swedish Soccer/Swedish Div 1 Sodra/Fixtures 01 September/Trollhattan v Oddevold,01-09-2014 17:00,Correct Score,01-09-2014 16:59:33,1,0 - 0,17.0,2,3.0,01-09-2014 16:43:59,01-09-2014 16:43:59,0,PE
1,115344588,07-09-2014 16:52:12,Chilean Soccer/Chilean Primera B/Fixtures 07 September/Santiago Morning v Curico Unido,07-09-2014 15:00,Match Odds,07-09-2014 14:58:55,5129870,Santiago Morning,3.15,3,38.42,07-09-2014 16:28:11,07-09-2014 16:28:11,0,IP
1,115290203,07-09-2014 16:54:13,Portuguese Soccer/Segunda Liga/Fixtures 07 September/Tondela v Feirense,07-09-2014 15:00,Over/Under 2.5 Goals,07-09-2014 14:59:53,47972,Under 2.5 Goals,1.62,4,6.74,07-09-2014 12:36:46,07-09-2014 11:48:07,1,PE
1,115294897,07-09-2014 10:51:29,Italian Soccer/Lega Pro/Fixtures 07 September/Santarcangelo v Pisa,07-09-2014 09:00,Match Odds,07-09-2014 09:00:17,58805,The Draw,5.2,2,2.42,07-09-2014 10:27:09,07-09-2014 10:27:09,1,IP
2,115257160,03-09-2014 02:51:48,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Wozniacki v Errani,03-09-2014 01:00,Tie Break Played?,03-09-2014 01:46:55,41365,No,1.21,2,4.06,02-09-2014 23:27:09,02-09-2014 23:27:09,1,PE
61420,101023790,05-09-2014 12:25:14,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Tri Bet,05-09-2014 09:50:26,3924097,Either Team under 15.5pts,2.74,4,32.4,05-09-2014 09:18:41,05-09-2014 09:18:05,0,PE
11,115123944,03-09-2014 15:30:24,Vuelta a Espana 2014/Stage 11,03-09-2014 11:38,Stage Winner,03-09-2014 11:38:04,8592308,Bart De Clercq,70.0,2,6.0,03-09-2014 07:49:22,03-09-2014 07:49:22,0,PE
1,115316053,06-09-2014 14:16:54,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Norrtalje v Stromsberg,06-09-2014 12:30,Over/Under 6.5 Goals,06-09-2014 12:28:34,2542449,Over 6.5 Goals,12.5,2,3.18,06-09-2014 12:33:07,06-09-2014 12:33:07,0,IP
1,115247726,02-09-2014 02:54:27,Colombian Soccer/Liga Postobon/Fixtures 02 September/La Equidad v Atletico Nacional,02-09-2014 01:00,Draw No Bet,02-09-2014 01:01:26,4082025,La Equidad,3.45,2,4.0,01-09-2014 19:23:50,01-09-2014 19:23:50,0,PE
1,115349778,07-09-2014 17:52:12,Spanish Soccer/Tercera Division/Fixtures 07 September/Navalcarnero v San Sebastian Reyes,07-09-2014 16:00,Match Odds,07-09-2014 15:59:47,5760988,San Sebastian Reyes,4.3,4,43.18,07-09-2014 16:20:19,07-09-2014 16:12:58,0,IP
1,115216324,06-09-2014 19:49:58,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Mons v Roeselare,06-09-2014 18:00,Over/Under 3.5 Goals,06-09-2014 18:02:14,1222344,Under 3.5 Goals,1.7,2,14.0,06-09-2014 19:43:39,06-09-2014 19:43:39,1,IP
3,115253307,07-09-2014 14:47:13,Group B/European Masters 2014,04-09-2014 05:40,Top 10 Finish,04-09-2014 05:40:04,6615096,Adrien Saddier,44.0,2,11.38,04-09-2014 05:33:01,04-09-2014 05:33:01,0,PE
1,115345374,07-09-2014 10:05:17,Czech Soccer/Czech 3. Liga/Fixtures 07 September/Meteor Prague v FK Lounovice,07-09-2014 08:15,Next Goal,07-09-2014 08:16:09,69852,No Goal,1.33,2,3.52,07-09-2014 09:55:55,07-09-2014 09:55:55,1,IP
1,115137142,01-09-2014 19:03:24,French Soccer/Ligue 2 Orange/Fixtures 01 September/Brest v Nancy,01-09-2014 18:30,Over/Under 0.5 Goals,01-09-2014 18:30:05,5851482,Under 0.5 Goals,8.8,2,1.04,01-09-2014 12:54:09,01-09-2014 12:54:09,0,PE
1,115199306,04-09-2014 01:15:26,Chilean Soccer/Chilean Cup/Fixtures 04 September/San Luis de Quillota v Santiago Wanderers,03-09-2014 23:00,Over/Under 3.5 Goals,03-09-2014 23:18:48,1222345,Over 3.5 Goals,2.68,2,7.98,04-09-2014 00:29:48,04-09-2014 00:29:48,0,IP
1,115190712,01-09-2014 18:26:51,Romanian Soccer/Liga 1/Fixtures 01 September/Uni Cluj v CSMS Iasi,01-09-2014 18:00,First Half Goals 0.5,01-09-2014 18:03:55,5851482,Under 0.5 Goals,2.54,2,2.06,01-09-2014 17:51:27,01-09-2014 17:51:27,0,PE
1,115265447,07-09-2014 20:08:46,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/Godoy Cruz v Defensa y Justicia,07-09-2014 18:15,Match Odds,07-09-2014 18:17:21,58805,The Draw,1.54,2,166.48,07-09-2014 19:48:48,07-09-2014 19:48:48,1,IP
3,115253306,07-09-2014 14:48:09,Group B/European Masters 2014,04-09-2014 05:40,Top 5 Finish,04-09-2014 05:40:04,7403701,Matthew Fitzpatrick,32.0,3,20.0,02-09-2014 15:43:21,02-09-2014 14:12:32,0,PE
1,115185835,02-09-2014 20:38:18,N Irish Soccer/NIFL Premiership/Fixtures 02 September/Dungannon Swifts v Warrenpoint Town,02-09-2014 18:45,Match Odds,02-09-2014 18:45:24,623959,Dungannon Swifts,36.0,2,0.22,02-09-2014 20:26:05,02-09-2014 20:26:05,0,IP
1,115239095,01-09-2014 00:03:11,Honduran Soccer/Liga Nacional/Fixtures 31 August   /CD Motagua v CD Olimpia,31-08-2014 22:00,Over/Under 5.5 Goals,31-08-2014 22:09:31,1485568,Over 5.5 Goals,1.67,2,3.16,31-08-2014 23:40:06,31-08-2014 23:40:06,0,IP
1,115217721,06-09-2014 10:52:27,Japanese Soccer/J2 League/Fixtures 06 September/Kyoto v Jef Utd Chiba,06-09-2014 10:00,First Half Goals 1.5,06-09-2014 10:04:12,1221385,Under 1.5 Goals,1.07,3,47.6,06-09-2014 10:35:34,06-09-2014 10:34:42,1,IP
4339,115314278,05-09-2014 14:50:22,BAGS cards/Swin 5th Sep,05-09-2014 14:48,TO BE PLACED,,8822194,6. Wise Louise,3.75,2,41.14,05-09-2014 14:46:20,05-09-2014 14:46:20,0,NI
1,115195279,,German Soccer/International Friendly/Fixtures 03 September/Germany v Argentina/Total Goals,03-09-2014 18:45,,03-09-2014 18:49:19,285470,2 goals or more,1.13,2,1220.54,03-09-2014 19:20:50,03-09-2014 19:20:50,1,IP
4339,101026527,06-09-2014 11:29:38,AUS/Cann (AUS) 6th Sep,06-09-2014 11:28,R2 530m Heat,,7085110,2. Deyna,9.6,3,16.34,06-09-2014 11:28:51,06-09-2014 11:28:51,0,NI
1,115345670,07-09-2014 07:02:09,Hong Kong Soccer/HKFA 1. Division/Fixtures 07 September/Double Flower FA v Southern District RSA,07-09-2014 05:30,Over/Under 1.5 Goals,07-09-2014 05:29:11,1221386,Over 1.5 Goals,1.12,2,4.26,07-09-2014 05:21:35,07-09-2014 05:21:35,1,PE
1,115218004,06-09-2014 20:19:41,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/ABC v Santa Cruz PE,06-09-2014 19:10,Over/Under 1.5 Goals,06-09-2014 19:09:46,1221385,Under 1.5 Goals,6.8,2,0.14,06-09-2014 19:34:41,06-09-2014 19:34:41,0,IP
4339,101025039,03-09-2014 09:25:12,AUS/Bend (AUS) 3rd Sep,03-09-2014 09:24,R12 425m Gr5,,8445051,3. Planetman,4.2,2,0.74,03-09-2014 09:24:26,03-09-2014 09:24:26,0,NI
1,115137647,01-09-2014 02:38:17,Colombian Soccer/Liga Postobon/Fixtures 01 September/Millonarios v Santa Fe,01-09-2014 00:45,Correct Score,01-09-2014 00:44:42,1,0 - 0,7.8,4,4.72,01-09-2014 00:50:13,01-09-2014 00:48:24,0,IP
1,115212896,05-09-2014 19:10:57,English Soccer/League One/Fixtures 05 September/Coventry v Gillingham,05-09-2014 19:00,Gillingham Win to Nil,05-09-2014 19:00:08,30247,No,1.11,3,7.96,05-09-2014 09:12:31,05-09-2014 08:55:45,1,PE
4339,115314136,05-09-2014 11:49:27,BAGS cards/Kinsl 5th Sep,05-09-2014 11:47,A4 462m,,6563577,4. Lightning Asset,4.7,3,8.7,05-09-2014 11:43:35,05-09-2014 11:43:35,1,NI
1,115218584,06-09-2014 23:23:03,Brazilian Soccer/Campeonato/Fixtures 06 September/Flamengo v Gremio,06-09-2014 21:30,Correct Score,06-09-2014 21:29:31,1,0 - 0,6.6,1,5.0,06-09-2014 21:34:27,06-09-2014 21:34:00,0,PE
1,115290611,05-09-2014 14:22:15,Czech Soccer/Czech Republic Cup/Fixtures 05 September/Usti nad Labem v Slovan Liberec,05-09-2014 14:00,Over/Under 1.5 Goals,05-09-2014 14:03:06,1221385,Under 1.5 Goals,5.4,2,2.58,05-09-2014 13:59:14,05-09-2014 13:59:14,0,PE
1,115196696,03-09-2014 20:05:38,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Patro Eisden v Seraing Utd,03-09-2014 18:30,Over/Under 6.5 Goals,03-09-2014 18:30:47,2542448,Under 6.5 Goals,1.01,2,22.21,03-09-2014 18:38:47,03-09-2014 18:38:29,0,IP
1,115199944,04-09-2014 01:33:47,Copa Centroamericana/Fixtures 04 September/Honduras v Belize,03-09-2014 23:30,Correct Score,03-09-2014 23:42:36,2,1 - 0,5.3,3,4.0,03-09-2014 23:56:00,03-09-2014 23:55:40,0,IP
4339,115340282,06-09-2014 19:01:00,BAGS cards/Monm 6th Sep,06-09-2014 18:58,A4 480m,,8342294,4. Frankies Fly,4.4,6,6.4,06-09-2014 18:57:59,06-09-2014 18:56:47,0,NI
1,115250075,01-09-2014 14:06:36,Czech Soccer/Czech U21 League/Fixtures 01 September/AC Sparta Praha U21 v FK Fotbal Trinec U21,01-09-2014 12:15,Over/Under 2.5 Goals,01-09-2014 12:18:11,47972,Under 2.5 Goals,1.23,2,0.68,01-09-2014 14:04:12,01-09-2014 14:04:12,1,IP
4339,115252936,01-09-2014 18:14:42,BAGS cards/Romfd 1st Sep,01-09-2014 18:11,TO BE PLACED,,8812358,3. La Cuchilla,1.51,3,2.28,01-09-2014 18:10:19,01-09-2014 18:10:19,0,NI
1,115250208,01-09-2014 13:52:22,Czech Soccer/Czech U21 League/Fixtures 01 September/FK Jablonec U21 v FC Hradec Kralove U21,01-09-2014 12:00,Match Odds,01-09-2014 12:02:08,58805,The Draw,1.45,4,18.62,01-09-2014 13:44:58,01-09-2014 13:42:50,0,IP
2,115253316,01-09-2014 04:58:22,Group A/Suzhou Ladies Open 2014/First Round Matches/L Zhu v Kozlova,01-09-2014 03:57,Match Odds,01-09-2014 03:58:14,8714569,Lin Zhu,15.0,2,4.0,01-09-2014 04:43:28,01-09-2014 04:43:28,0,IP
1,115256684,02-09-2014 01:52:44,Brazilian Soccer/Serie C/Fixtures 02 September/Guarani SP v Juventude,02-09-2014 00:00,Over/Under 4.5 Goals,01-09-2014 23:58:01,1222346,Over 4.5 Goals,14.5,2,1.6,02-09-2014 00:02:28,02-09-2014 00:02:28,0,IP
1,115212051,05-09-2014 17:50:58,U21 Euro Championship/Qualifiers/Fixtures 05 September/Germany U21 v Rep of Ireland U21,05-09-2014 16:00,Correct Score,05-09-2014 16:00:28,12,3 - 2,38.0,2,4.0,05-09-2014 15:50:53,05-09-2014 15:50:53,0,PE
1,115230483,07-09-2014 20:57:33,North American Soccer/MLS/Fixtures 07 September/Columbus v Chivas USA,07-09-2014 19:00,Correct Score,07-09-2014 19:13:02,10,3 - 0,1.54,4,16.0,07-09-2014 20:46:07,07-09-2014 20:45:54,1,IP
1,115228451,07-09-2014 13:48:29,German Soccer/Regionalliga West/Fixtures 07 September/Bochum II v FC Koln II,07-09-2014 12:00,Over/Under 6.5 Goals,07-09-2014 12:03:03,2542448,Under 6.5 Goals,1.13,3,199.9,07-09-2014 13:34:34,07-09-2014 13:34:26,1,IP
1,115278202,04-09-2014 18:10:34,Friendlies/Fixtures 04 September/Leverkusen v St Pauli,04-09-2014 16:30,Over/Under 3.5 Goals,04-09-2014 16:33:38,1222345,Over 3.5 Goals,1.7,2,35.04,04-09-2014 17:58:38,04-09-2014 17:58:38,1,IP
1,115215902,06-09-2014 09:53:00,Czech Soccer/Czech Republic Cup/Fixtures 06 September/Bohemians Prague v Teplice,06-09-2014 08:15,Over/Under 2.5 Goals,06-09-2014 08:15:31,47973,Over 2.5 Goals,1.51,2,69.66,06-09-2014 08:20:25,06-09-2014 08:20:25,1,IP
2,115252977,02-09-2014 04:25:49,Group A/Shanghai Challenger 2014/First Round Matches/L Huang v Uchiyama,02-09-2014 02:13,Match Odds,02-09-2014 02:12:17,5858048,Yasutaka Uchiyama,3.6,2,5.02,02-09-2014 02:33:58,02-09-2014 02:33:58,1,IP
1,115264467,03-09-2014 13:42:34,Hungarian Soccer/Hungarian League Cup/Fixtures 03 September/MTK Budapest v Dunaujvaros,03-09-2014 12:00,Correct Score,03-09-2014 12:01:01,2,1 - 0,10.0,5,95.04,03-09-2014 12:00:36,03-09-2014 11:49:40,0,PE
1,115216318,06-09-2014 19:49:54,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Mons v Roeselare,06-09-2014 18:00,Over/Under 5.5 Goals,06-09-2014 18:02:14,1485568,Over 5.5 Goals,19.5,2,17.24,06-09-2014 18:08:48,06-09-2014 18:08:48,0,IP
1,115258714,03-09-2014 18:54:07,Internationals/International Friendly/Fixtures 03 September/Ukraine v Moldova,03-09-2014 17:00,Correct Score,03-09-2014 17:01:50,12,3 - 2,180.0,2,0.26,03-09-2014 17:43:12,03-09-2014 17:43:12,0,IP
4339,115314423,05-09-2014 09:33:53,Forecast Betting/Kinsl (FC) 5th Sep,05-09-2014 09:31,Forecast,,3413636,2 - 5,34.0,2,2.0,05-09-2014 09:31:01,05-09-2014 09:31:01,0,NI
4339,101024467,02-09-2014 03:23:44,AUS/AnPk (AUS) 2nd Sep,02-09-2014 03:22,R3 388m Gr6,,8190402,5. Jak And Hope,26.0,2,0.88,02-09-2014 03:23:00,02-09-2014 03:23:00,0,NI
1,115268809,03-09-2014 16:52:26,Czech Soccer/Czech 3. Liga/Fixtures 03 September/Bohemians Prague v Kraluv Dvur,03-09-2014 15:00,Over/Under 3.5 Goals,03-09-2014 15:04:20,1222345,Over 3.5 Goals,110.0,2,0.02,03-09-2014 16:38:06,03-09-2014 16:38:06,0,IP
1,115251672,01-09-2014 16:24:26,Ukrainian Soccer/Ukrainian Druha Liga/Fixtures 01 September/Real Pharm Ovidiopol v FK Makiyivvuhillya,01-09-2014 14:30,Over/Under 4.5 Goals,01-09-2014 14:32:07,1222346,Over 4.5 Goals,5.6,6,21.94,01-09-2014 15:12:40,01-09-2014 15:07:10,0,IP
4339,115355354,07-09-2014 14:23:47,Forecast Betting/Kinsl (FC) 7th Sep,07-09-2014 14:22,Forecast,,522739,1 - 2,25.0,2,4.9,07-09-2014 14:21:03,07-09-2014 14:21:03,0,NI
5,115253878,06-09-2014 20:33:46,Group D/French Top 14 2014/15/Fixtures 06 September/Toulon v Bordeaux,06-09-2014 18:45,Total Match Points,06-09-2014 18:45:04,278055,Over 46.5pts,1.85,2,56.06,06-09-2014 18:48:21,06-09-2014 18:48:21,0,IP
4339,115286799,04-09-2014 20:18:52,Televised Cards/Henl (FC) 4th Sep,04-09-2014 20:15,Forecast,,3413647,4 - 6,26.0,2,4.0,04-09-2014 20:10:33,04-09-2014 20:10:33,0,NI
1,115292632,05-09-2014 18:18:10,Italian Soccer/Lega Pro/Fixtures 05 September/Giana Erminio v Lumezzane,05-09-2014 17:30,Half Time Score,05-09-2014 17:30:40,1,0 - 0,2.64,2,1.58,05-09-2014 17:12:00,05-09-2014 17:12:00,0,PE
